# Charmm Parameters from CHARMM22
#
# Radius and epsilon from par_all27_prot_na.prm
# Charges from par_all27_prot_na.prm
#
# V(Lennard-Jones) = Eps,i,j[(Rmin,i,j/ri,j)**12 - 2(Rmin,i,j/ri,j)**6]
#
# epsilon: kcal/mole, Eps,i,j = sqrt(eps,i * eps,j)
# Rmin/2: A, Rmin,i,j = Rmin/2,i + Rmin/2,j
#
#   ----------------------------
#
#   PDB2PQR -- An automated pipeline for the setup, execution, and analysis of
#   Poisson-Boltzmann electrostatics calculations
#
#   Nathan A. Baker (baker@biochem.wustl.edu)
#   Todd Dolinsky (todd@ccb.wustl.edu)
#   Dept. of Biochemistry and Molecular Biophysics
#   Center for Computational Biology
#   Washington University in St. Louis
#
#   Jens Nielsen (Jens.Nielsen@ucd.ie)
#   University College Dublin
#
#   Additional contributing authors listed in documentation and supporting
#   package licenses.
#
#   Copyright (c) 2003-2007.  Washington University in St. Louis.
#   All Rights Reserved.
#
#   This file is part of PDB2PQR.
#
#   PDB2PQR is free software; you can redistribute it and/or modify
#   it under the terms of the GNU General Public License as published by
#   the Free Software Foundation; either version 2 of the License, or
#   (at your option) any later version.
#
#   PDB2PQR is distributed in the hope that it will be useful,
#   but WITHOUT ANY WARRANTY; without even the implied warranty of
#   MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
#   GNU General Public License for more details.
#
#   You should have received a copy of the GNU General Public License
#   along with PDB2PQR; if not, write to the Free Software
#   Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307  USA
#
#    ----------------------------
DMPA	O2	-0.570	1.77
DMPA	C1	-0.170	2.040
DMPA	H11	0.090	1.3400
DMPA	H12	0.090	1.3400
DMPA	H13	0.090	1.3400
DMPA	C2	-0.170	2.040
DMPA	H21	0.090	1.3400
DMPA	H22	0.090	1.3400
DMPA	H23	0.090	1.3400
MP_0	C1	-0.17	2.040
MP_0	O1	-0.56	1.77
MP_0	P1	1.50	2.15
MP_0	O2	-0.63	1.77
MP_0	O3	-0.63	1.77
MP_0	O4	-0.64	1.70
MP_0	H11	0.09	1.3400
MP_0	H12	0.09	1.3400
MP_0	H13	0.09	1.3400
MP_0	H2	0.43	0.2245
MP_0	H3	0.43	0.2245
MP_1	C1	-0.170	2.040
MP_1	O1	-0.620	1.77
MP_1	P1	1.500	2.15
MP_1	O2	-0.680	1.77
MP_1	O3	-0.820	1.70
MP_1	O4	-0.820	1.70
MP_1	H11	0.090	1.3400
MP_1	H12	0.090	1.3400
MP_1	H13	0.090	1.3400
MP_1	H2	0.340	0.2245
MP_2	P1	1.100	2.15
MP_2	O1	-0.400	1.77
MP_2	O2	-0.900	1.70
MP_2	O3	-0.900	1.70
MP_2	O4	-0.900	1.70
MP_2	C1	-0.270	2.040
MP_2	H11	0.090	1.3400
MP_2	H12	0.090	1.3400
MP_2	H13	0.090	1.3400
SOD	SOD	1.00	1.36375
MG	MG	2.00	1.18500
POT	POT	1.00	1.76375
CES	CES	1.00	2.100
CAL	CAL	2.00	1.367
CLA	CLA	-1.00	2.27
DEO1	C4'	0.16	2.275
DEO1	H4'	0.09	1.3200
DEO1	O4'	-0.50	1.77
DEO1	C1'	0.16	2.275
DEO1	H1'	0.09	1.3200
DEO1	C2'	-0.18	2.010
DEO1	H2'	0.09	1.3400
DEO1	H2''	0.09	1.3400
DEO2	C4'	0.16	2.275
DEO2	H4'	0.09	1.3200
DEO2	O4'	-0.50	1.77
DEO2	C1'	0.16	2.275
DEO2	H1'	0.09	1.3200
DEO2	C2'	-0.18	2.010
DEO2	H2'	0.09	1.3400
DEO2	H2''	0.09	1.3400
PYRC	N1	-0.50	1.85
PYRC	H1	0.37	0.2245
PYRC	C6	0.05	1.9000
PYRC	H6	0.17	1.1000
PYRC	C2	0.52	1.9000
PYRC	O2	-0.49	1.70
PYRC	N3	-0.66	1.85
PYRC	C4	0.65	1.9000
PYRC	N4	-0.75	1.85
PYRC	H41	0.37	0.2245
PYRC	H42	0.33	0.2245
PYRC	C5	-0.13	1.9000
PYRC	H5	0.07	1.1000
PYRU	N1	-0.82	1.85
PYRU	H1	0.48	0.2245
PYRU	C6	0.20	1.9000
PYRU	H6	0.14	1.1000
PYRT	N1	-0.80	1.85
PYRT	H1	0.46	0.2245
PYRT	C6	0.17	1.9000
PYRT	H6	0.17	1.1000
PURG	N9	-0.38	1.85
PURG	C4	0.26	1.9000
PURG	H9	0.36	0.2245
PURG	N3	-0.74	1.85
PURG	C2	0.75	1.9000
PURG	N1	-0.34	1.85
PURG	H1	0.26	0.2245
PURG	N2	-0.68	1.85
PURG	H21	0.32	0.2245
PURG	H22	0.35	0.2245
PURG	C6	0.54	1.9000
PURG	O6	-0.51	1.70
PURG	C5	0.00	1.9000
PURG	N7	-0.60	1.85
PURG	C8	0.25	1.9000
PURG	H8	0.16	1.1000
PURA	C5	0.28	1.9000
PURA	N7	-0.71	1.85
PURA	C8	0.34	1.9000
PURA	H8	0.12	1.1000
PURA	N9	-0.37	1.85
PURA	H9	0.32	0.2245
PURA	N1	-0.74	1.85
PURA	C2	0.50	1.9000
PURA	H2	0.13	1.1000
PURA	N3	-0.75	1.85
PURA	C4	0.43	1.9000
PURA	C6	0.46	1.9000
PURA	N6	-0.77	1.85
PURA	H61	0.38	0.2245
PURA	H62	0.38	0.2245
5TER	H5T	0.43	0.2245
5TER	O5'	-0.66	1.77
5TER	C5'	0.05	2.010
5TER	H5'	0.09	1.3400
5TER	H5''	0.09	1.3400
5MET	C5'	-0.27	2.040
5MET	H5'	0.09	1.3400
5MET	H5''	0.09	1.3400
5MET	H53'	0.09	1.3400
5PHO	C5'	-0.08	2.010
5PHO	H5'	0.09	1.3400
5PHO	H5''	0.09	1.3400
5PHO	P	1.50	2.15
5PHO	O1P	-0.82	1.70
5PHO	O2P	-0.82	1.70
5PHO	O5'	-0.62	1.77
5PHO	O5T	-0.68	1.77
5PHO	H5T	0.34	0.2245
5POM	C5'	-0.08	2.010
5POM	H5'	0.09	1.3400
5POM	H5''	0.09	1.3400
5POM	P	1.50	2.15
5POM	O1P	-0.78	1.70
5POM	O2P	-0.78	1.70
5POM	O5'	-0.57	1.77
5POM	O5T	-0.57	1.77
5POM	C5T	-0.17	2.040
5POM	H5T1	0.09	1.3400
5POM	H5T2	0.09	1.3400
5POM	H5T3	0.09	1.3400
3TER	C3'	0.14	2.275
3TER	H3'	0.09	1.3200
3TER	O3'	-0.66	1.77
3TER	H3T	0.43	0.2245
3PHO	C3'	0.01	2.275
3PHO	H3'	0.09	1.3200
3PHO	P3	1.50	2.15
3PHO	O1P3	-0.82	1.70
3PHO	O2P3	-0.82	1.70
3PHO	O3'	-0.62	1.77
3PHO	O3T	-0.68	1.77
3PHO	H3T	0.34	0.2245
3POM	C3'	0.01	2.275
3POM	H3'	0.09	1.3200
3POM	P3	1.50	2.15
3POM	O1P3	-0.78	1.70
3POM	O2P3	-0.78	1.70
3POM	O3'	-0.57	1.77
3POM	O3T	-0.57	1.77
3POM	C3T	-0.17	2.040
3POM	H3T1	0.09	1.3400
3POM	H3T2	0.09	1.3400
3POM	H3T3	0.09	1.3400
3PO3	C3'	-0.09	2.275
3PO3	H3'	0.09	1.3200
3PO3	P3	1.10	2.15
3PO3	O3'	-0.40	1.77
3PO3	O1P3	-0.90	1.70
3PO3	O2P3	-0.90	1.70
3PO3	O3P3	-0.90	1.70
25P1	1C3'	-0.18	2.010
25P1	1H3'	0.09	1.3400
25P1	1H3''	0.09	1.3400
25P1	1C2'	0.01	2.275
25P1	1H2''	0.09	1.3200
25P1	1O2'	-0.55	1.77
25P1	2P	1.50	2.15
25P1	2O1P	-0.80	1.70
25P1	2O2P	-0.80	1.70
25P1	2O5'	-0.55	1.77
25P1	2C5'	-0.08	2.010
25P1	2H5'	0.09	1.3400
25P1	2H5''	0.09	1.3400
25P2	1C3'	-0.18	2.010
25P2	1H3'	0.09	1.3400
25P2	1H3''	0.09	1.3400
25P2	1C2'	0.01	2.275
25P2	1H2''	0.09	1.3200
25P2	1O2'	-0.55	1.77
25P2	2P	1.50	2.15
25P2	2O1P	-0.80	1.70
25P2	2O2P	-0.80	1.70
25P2	2O5'	-0.55	1.77
25P2	2C5'	-0.08	2.010
25P2	2H5'	0.09	1.3400
25P2	2H5''	0.09	1.3400
9MG	N9	-0.02	1.85
9MG	C4	0.26	1.9000
9MG	C9	-0.27	2.040
9MG	N3	-0.74	1.85
9MG	C2	0.75	1.9000
9MG	N1	-0.34	1.85
9MG	H1	0.26	0.2245
9MG	N2	-0.68	1.85
9MG	H21	0.32	0.2245
9MG	H22	0.35	0.2245
9MG	C6	0.54	1.9000
9MG	O6	-0.51	1.70
9MG	C5	0.00	1.9000
9MG	N7	-0.60	1.85
9MG	C8	0.25	1.9000
9MG	H8	0.16	1.1000
9MG	H91	0.09	1.3400
9MG	H92	0.09	1.3400
9MG	H93	0.09	1.3400
9EG	C9	-0.18	2.010
9EG	H91	0.09	1.3400
9EG	H92	0.09	1.3400
9EG	C9B	-0.27	2.040
9EG	H9B1	0.09	1.3400
9EG	H9B2	0.09	1.3400
9EG	H9B3	0.09	1.3400
9MA	C5	0.28	1.9000
9MA	N7	-0.71	1.85
9MA	C8	0.34	1.9000
9MA	H8	0.12	1.1000
9MA	N9	-0.05	1.85
9MA	C9	-0.27	2.040
9MA	N1	-0.74	1.85
9MA	C2	0.50	1.9000
9MA	H2	0.13	1.1000
9MA	N3	-0.75	1.85
9MA	C4	0.43	1.9000
9MA	C6	0.46	1.9000
9MA	N6	-0.77	1.85
9MA	H61	0.38	0.2245
9MA	H62	0.38	0.2245
9MA	H91	0.09	1.3400
9MA	H92	0.09	1.3400
9MA	H93	0.09	1.3400
1MC	N1	-0.13	1.85
1MC	C1	-0.27	2.040
1MC	C6	0.05	1.9000
1MC	H6	0.17	1.1000
1MC	C2	0.52	1.9000
1MC	O2	-0.49	1.70
1MC	N3	-0.66	1.85
1MC	C4	0.65	1.9000
1MC	N4	-0.75	1.85
1MC	H41	0.37	0.2245
1MC	H42	0.33	0.2245
1MC	C5	-0.13	1.9000
1MC	H5	0.07	1.1000
1MC	H11	0.09	1.3400
1MC	H12	0.09	1.3400
1MC	H13	0.09	1.3400
5MC1	N1	-0.50	1.85
5MC1	H1	0.37	0.2245
5MC1	C6	0.05	1.9000
5MC1	H6	0.17	1.1000
5MC1	C5	-0.11	1.9000
5MC1	C5M	-0.22	2.040
5MC1	H5M1	0.09	1.3400
5MC1	H5M2	0.09	1.3400
5MC1	H5M3	0.09	1.3400
5MC2	C5	-0.11	1.9000
5MC2	C5M	-0.22	2.040
5MC2	H5M1	0.09	1.3400
5MC2	H5M2	0.09	1.3400
5MC2	H5M3	0.09	1.3400
INO1	N3	-0.61	1.85
INO1	C2	0.50	1.9000
INO1	H2	0.08	1.1000
INO1	N1	-0.32	1.85
INO1	H1	0.27	0.2245
1MT	N1	-0.34	1.85
1MT	C1	-0.27	2.040
1MT	C6	0.17	1.9000
1MT	H6	0.17	1.1000
1MT	C2	0.51	1.9000
1MT	O2	-0.41	1.70
1MT	N3	-0.46	1.85
1MT	H3	0.36	0.2245
1MT	C4	0.50	1.9000
1MT	O4	-0.45	1.70
1MT	C5	-0.15	1.9000
1MT	C5M	-0.11	2.040
1MT	H51	0.07	1.3400
1MT	H52	0.07	1.3400
1MT	H53	0.07	1.3400
1MT	H11	0.09	1.3400
1MT	H12	0.09	1.3400
1MT	H13	0.09	1.3400
1MU	N1	-0.34	1.85
1MU	C1	-0.27	2.040
1MU	C6	0.20	1.9000
1MU	H6	0.14	1.1000
1MU	C2	0.55	1.9000
1MU	O2	-0.45	1.70
1MU	N3	-0.46	1.85
1MU	H3	0.36	0.2245
1MU	C4	0.53	1.9000
1MU	O4	-0.48	1.70
1MU	C5	-0.15	1.9000
1MU	H5	0.10	1.1000
1MU	H11	0.09	1.3400
1MU	H12	0.09	1.3400
1MU	H13	0.09	1.3400
NIC	H1	0.45	0.2245
NIC	N2	-0.52	1.85
NIC	C3	0.16	1.8000
NIC	H4	0.19	0.9000
NIC	C5	-0.10	1.9000
NIC	H6	0.16	0.9000
NIC	C7	-0.05	1.8000
NIC	H8	0.16	0.9000
NIC	C9	0.05	1.9000
NIC	C10	0.18	1.8000
NIC	H11	0.16	0.9000
NIC	C12	0.68	2.0000
NIC	O13	-0.40	1.70
NIC	N14	-0.82	1.85
NIC	H15	0.34	0.2245
NIC	H16	0.36	0.2245
NICH	H1	0.42	0.2245
NICH	N2	-0.69	1.85
NICH	C3	-0.06	1.8000
NICH	H4	0.17	1.3200
NICH	C5	-0.18	1.9000
NICH	H6	0.14	1.3200
NICH	C7	-0.28	2.010
NICH	H8	0.09	1.3400
NICH	H17	0.09	1.3400
NICH	C10	-0.10	1.8000
NICH	H11	0.14	1.3200
NICH	C9	0.36	1.9000
NICH	C12	0.55	2.0000
NICH	O13	-0.51	1.70
NICH	N14	-0.72	1.85
NICH	H15	0.26	0.2245
NICH	H16	0.32	0.2245
PPI1	C1	-0.17	2.040
PPI1	O11	-0.62	1.77
PPI1	P1	1.50	2.15
PPI1	O12	-0.74	1.77
PPI1	O13	-0.82	1.70
PPI1	O14	-0.82	1.70
PPI1	P2	1.10	2.15
PPI1	O22	-0.90	1.70
PPI1	O23	-0.90	1.70
PPI1	O24	-0.90	1.70
PPI1	H11	0.09	1.3400
PPI1	H12	0.09	1.3400
PPI1	H13	0.09	1.3400
ADP	C4'	0.16	2.275
ADP	H4'	0.09	1.3200
ADP	O4'	-0.50	1.77
ADP	C1'	0.16	2.275
ADP	H1'	0.09	1.3200
ADP	C5	0.28	1.9000
ADP	N7	-0.71	1.85
ADP	C8	0.34	1.9000
ADP	H8	0.12	1.1000
ADP	N9	-0.05	1.85
ADP	N1	-0.74	1.85
ADP	C2	0.50	1.9000
ADP	H2	0.13	1.1000
ADP	N3	-0.75	1.85
ADP	C4	0.43	1.9000
ADP	C6	0.46	1.9000
ADP	N6	-0.77	1.85
ADP	H61	0.38	0.2245
ADP	H62	0.38	0.2245
ADP	C2'	0.14	2.275
ADP	H2''	0.09	1.3200
ADP	O2'	-0.66	1.77
ADP	H2'	0.43	0.2245
ADP	C3'	0.14	2.275
ADP	H3'	0.09	1.3200
ADP	O3'	-0.66	1.77
ADP	H3T	0.43	0.2245
ADP	C5'	-0.08	2.010
ADP	H5'	0.09	1.3400
ADP	H5''	0.09	1.3400
ADP	O5'	-0.62	1.77
ADP	PA	1.50	2.15
ADP	O1A	-0.82	1.70
ADP	O2A	-0.82	1.70
ADP	O3A	-0.74	1.77
ADP	PB	1.10	2.15
ADP	O1B	-0.90	1.70
ADP	O2B	-0.90	1.70
ADP	O3B	-0.90	1.70
ATP	C4'	0.16	2.275
ATP	H4'	0.09	1.3200
ATP	O4'	-0.50	1.77
ATP	C1'	0.16	2.275
ATP	H1'	0.09	1.3200
ATP	C5	0.28	1.9000
ATP	N7	-0.71	1.85
ATP	C8	0.34	1.9000
ATP	H8	0.12	1.1000
ATP	N9	-0.05	1.85
ATP	N1	-0.74	1.85
ATP	C2	0.50	1.9000
ATP	H2	0.13	1.1000
ATP	N3	-0.75	1.85
ATP	C4	0.43	1.9000
ATP	C6	0.46	1.9000
ATP	N6	-0.77	1.85
ATP	H61	0.38	0.2245
ATP	H62	0.38	0.2245
ATP	C2'	0.14	2.275
ATP	H2''	0.09	1.3200
ATP	O2'	-0.66	1.77
ATP	H2'	0.43	0.2245
ATP	C3'	0.14	2.275
ATP	H3'	0.09	1.3200
ATP	O3'	-0.66	1.77
ATP	H3T	0.43	0.2245
ATP	C5'	-0.08	2.010
ATP	H5'	0.09	1.3400
ATP	H5''	0.09	1.3400
ATP	O5'	-0.62	1.77
ATP	PA	1.50	2.15
ATP	O1A	-0.82	1.70
ATP	O2A	-0.82	1.70
ATP	O3A	-0.74	1.77
ATP	PB	1.50	2.15
ATP	O1B	-0.82	1.70
ATP	O2B	-0.82	1.70
ATP	O3B	-0.86	1.77
ATP	PG	1.10	2.15
ATP	O1G	-0.90	1.70
ATP	O2G	-0.90	1.70
ATP	O3G	-0.90	1.70
5DP	C5'	-0.08	2.010
5DP	H5'	0.09	1.3400
5DP	H5''	0.09	1.3400
5DP	O5'	-0.62	1.77
5DP	P	1.50	2.15
5DP	O1P	-0.82	1.70
5DP	O2P	-0.82	1.70
5DP	O13	-0.74	1.77
5DP	P2	1.10	2.15
5DP	O21	-0.90	1.70
5DP	O22	-0.90	1.70
5DP	O23	-0.90	1.70
NAD	AC4'	0.16	2.275
NAD	AH4'	0.09	1.3200
NAD	AO4'	-0.50	1.77
NAD	AC1'	0.16	2.275
NAD	AH1'	0.09	1.3200
NAD	AC5	0.28	1.9000
NAD	AN7	-0.71	1.85
NAD	AC8	0.34	1.9000
NAD	AH8	0.12	1.1000
NAD	AN9	-0.05	1.85
NAD	AN1	-0.74	1.85
NAD	AC2	0.50	1.9000
NAD	AH2	0.13	1.1000
NAD	AN3	-0.75	1.85
NAD	AC4	0.43	1.9000
NAD	AC6	0.46	1.9000
NAD	AN6	-0.77	1.85
NAD	AH61	0.38	0.2245
NAD	AH62	0.38	0.2245
NAD	AC2'	0.14	2.275
NAD	AH2'	0.09	1.3200
NAD	AO2'	-0.66	1.77
NAD	AH2T	0.43	0.2245
NAD	AC3'	0.14	2.275
NAD	AH3'	0.09	1.3200
NAD	AO3'	-0.66	1.77
NAD	AH3T	0.43	0.2245
NAD	AC5'	-0.08	2.010
NAD	AH5'	0.09	1.3400
NAD	AH5s	0.09	1.3400
NAD	AP	1.50	2.15
NAD	AO1	-0.82	1.70
NAD	AO2	-0.82	1.70
NAD	AO5'	-0.62	1.77
NAD	O3	-0.68	1.77
NAD	NP	1.50	2.15
NAD	NO1	-0.82	1.70
NAD	NO2	-0.82	1.70
NAD	NO5'	-0.62	1.77
NAD	NC5'	-0.08	2.010
NAD	NH5s	0.09	1.3400
NAD	NH5'	0.09	1.3400
NAD	NC2'	0.14	2.275
NAD	NH2'	0.09	1.3200
NAD	NO2'	-0.66	1.77
NAD	NH2T	0.43	0.2245
NAD	NC3'	0.14	2.275
NAD	NH3'	0.09	1.3200
NAD	NO3'	-0.66	1.77
NAD	NH3T	0.43	0.2245
NAD	NC1'	0.16	2.275
NAD	NH1'	0.09	1.3200
NAD	NC4'	0.16	2.275
NAD	NH4'	0.09	1.3200
NAD	NO4'	-0.50	1.77
NAD	NN1	-0.07	1.85
NAD	NC6	0.16	1.8000
NAD	NH6	0.19	0.9000
NAD	NC5	-0.10	1.9000
NAD	NH5	0.16	0.9000
NAD	NC4	-0.05	1.8000
NAD	NH4	0.16	0.9000
NAD	NC3	0.05	1.9000
NAD	NC2	0.18	1.8000
NAD	NH2	0.16	0.9000
NAD	NC7	0.68	2.0000
NAD	NO7	-0.40	1.70
NAD	NN7	-0.82	1.85
NAD	NH71	0.34	0.2245
NAD	NH72	0.36	0.2245
NADH	AC4'	0.16	2.275
NADH	AH4'	0.09	1.3200
NADH	AO4'	-0.50	1.77
NADH	AC1'	0.16	2.275
NADH	AH1'	0.09	1.3200
NADH	AC5	0.28	1.9000
NADH	AN7	-0.71	1.85
NADH	AC8	0.34	1.9000
NADH	AH8	0.12	1.1000
NADH	AN9	-0.05	1.85
NADH	AN1	-0.74	1.85
NADH	AC2	0.50	1.9000
NADH	AH2	0.13	1.1000
NADH	AN3	-0.75	1.85
NADH	AC4	0.43	1.9000
NADH	AC6	0.46	1.9000
NADH	AN6	-0.77	1.85
NADH	AH61	0.38	0.2245
NADH	AH62	0.38	0.2245
NADH	AC2'	0.14	2.275
NADH	AH2'	0.09	1.3200
NADH	AO2'	-0.66	1.77
NADH	AH2T	0.43	0.2245
NADH	AC3'	0.14	2.275
NADH	AH3'	0.09	1.3200
NADH	AO3'	-0.66	1.77
NADH	AH3T	0.43	0.2245
NADH	AC5'	-0.08	2.010
NADH	AH5'	0.09	1.3400
NADH	AH5s	0.09	1.3400
NADH	AP	1.50	2.15
NADH	AO1	-0.82	1.70
NADH	AO2	-0.82	1.70
NADH	AO5'	-0.62	1.77
NADH	O3	-0.68	1.77
NADH	NP	1.50	2.15
NADH	NO1	-0.82	1.70
NADH	NO2	-0.82	1.70
NADH	NO5'	-0.62	1.77
NADH	NC5'	-0.08	2.010
NADH	NH5s	0.09	1.3400
NADH	NH5'	0.09	1.3400
NADH	NC2'	0.14	2.275
NADH	NH2'	0.09	1.3200
NADH	NO2'	-0.66	1.77
NADH	NH2T	0.43	0.2245
NADH	NC3'	0.14	2.275
NADH	NH3'	0.09	1.3200
NADH	NO3'	-0.66	1.77
NADH	NH3T	0.43	0.2245
NADH	NC1'	0.16	2.275
NADH	NH1'	0.09	1.3200
NADH	NC4'	0.16	2.275
NADH	NH4'	0.09	1.3200
NADH	NO4'	-0.50	1.77
NADH	NN1	-0.27	1.85
NADH	NC6	-0.06	1.8000
NADH	NH6	0.17	1.3200
NADH	NC5	-0.18	1.9000
NADH	NH5	0.14	1.3200
NADH	NC4	-0.28	2.010
NADH	NH4	0.09	1.3400
NADH	NH42	0.09	1.3400
NADH	NC3	0.36	1.9000
NADH	NC2	-0.10	1.8000
NADH	NH2	0.14	1.3200
NADH	NC7	0.55	2.0000
NADH	NO7	-0.51	1.70
NADH	NN7	-0.72	1.85
NADH	NH71	0.26	0.2245
NADH	NH72	0.32	0.2245
NADP	AC4'	0.16	2.275
NADP	AH4'	0.09	1.3200
NADP	AO4'	-0.50	1.77
NADP	AC1'	0.16	2.275
NADP	AH1'	0.09	1.3200
NADP	AC5	0.28	1.9000
NADP	AN7	-0.71	1.85
NADP	AC8	0.34	1.9000
NADP	AH8	0.12	1.1000
NADP	AN9	-0.05	1.85
NADP	AN1	-0.74	1.85
NADP	AC2	0.50	1.9000
NADP	AH2	0.13	1.1000
NADP	AN3	-0.75	1.85
NADP	AC4	0.43	1.9000
NADP	AC6	0.46	1.9000
NADP	AN6	-0.77	1.85
NADP	AH61	0.38	0.2245
NADP	AH62	0.38	0.2245
NADP	AC2'	0.01	2.275
NADP	AH2'	0.09	1.3200
NADP	AO2'	-0.62	1.77
NADP	AP2	1.50	2.15
NADP	AO1P	-0.82	1.70
NADP	AO2P	-0.82	1.70
NADP	AO2T	-0.68	1.77
NADP	AH2T	0.34	0.2245
NADP	AC3'	0.14	2.275
NADP	AH3'	0.09	1.3200
NADP	AO3'	-0.66	1.77
NADP	AH3T	0.43	0.2245
NADP	AC5'	-0.08	2.010
NADP	AH5'	0.09	1.3400
NADP	AH5s	0.09	1.3400
NADP	AP	1.50	2.15
NADP	AO1	-0.82	1.70
NADP	AO2	-0.82	1.70
NADP	AO5'	-0.62	1.77
NADP	O3	-0.68	1.77
NADP	NP	1.50	2.15
NADP	NO1	-0.82	1.70
NADP	NO2	-0.82	1.70
NADP	NO5'	-0.62	1.77
NADP	NC5'	-0.08	2.010
NADP	NH5s	0.09	1.3400
NADP	NH5'	0.09	1.3400
NADP	NC2'	0.14	2.275
NADP	NH2'	0.09	1.3200
NADP	NO2'	-0.66	1.77
NADP	NH2T	0.43	0.2245
NADP	NC3'	0.14	2.275
NADP	NH3'	0.09	1.3200
NADP	NO3'	-0.66	1.77
NADP	NH3T	0.43	0.2245
NADP	NC1'	0.16	2.275
NADP	NH1'	0.09	1.3200
NADP	NC4'	0.16	2.275
NADP	NH4'	0.09	1.3200
NADP	NO4'	-0.50	1.77
NADP	NN1	-0.07	1.85
NADP	NC6	0.16	1.8000
NADP	NH6	0.19	0.9000
NADP	NC5	-0.10	1.9000
NADP	NH5	0.16	0.9000
NADP	NC4	-0.05	1.8000
NADP	NH4	0.16	0.9000
NADP	NC3	0.05	1.9000
NADP	NC2	0.18	1.8000
NADP	NH2	0.16	0.9000
NADP	NC7	0.68	2.0000
NADP	NO7	-0.40	1.70
NADP	NN7	-0.82	1.85
NADP	NH71	0.34	0.2245
NADP	NH72	0.36	0.2245
NDPH	AC4'	0.16	2.275
NDPH	AH4'	0.09	1.3200
NDPH	AO4'	-0.50	1.77
NDPH	AC1'	0.16	2.275
NDPH	AH1'	0.09	1.3200
NDPH	AC5	0.28	1.9000
NDPH	AN7	-0.71	1.85
NDPH	AC8	0.34	1.9000
NDPH	AH8	0.12	1.1000
NDPH	AN9	-0.05	1.85
NDPH	AN1	-0.74	1.85
NDPH	AC2	0.50	1.9000
NDPH	AH2	0.13	1.1000
NDPH	AN3	-0.75	1.85
NDPH	AC4	0.43	1.9000
NDPH	AC6	0.46	1.9000
NDPH	AN6	-0.77	1.85
NDPH	AH61	0.38	0.2245
NDPH	AH62	0.38	0.2245
NDPH	AC2'	0.01	2.275
NDPH	AH2'	0.09	1.3200
NDPH	AO2'	-0.62	1.77
NDPH	AP2	1.50	2.15
NDPH	AO1P	-0.82	1.70
NDPH	AO2P	-0.82	1.70
NDPH	AO2T	-0.68	1.77
NDPH	AH2T	0.34	0.2245
NDPH	AC3'	0.14	2.275
NDPH	AH3'	0.09	1.3200
NDPH	AO3'	-0.66	1.77
NDPH	AH3T	0.43	0.2245
NDPH	AC5'	-0.08	2.010
NDPH	AH5'	0.09	1.3400
NDPH	AH5s	0.09	1.3400
NDPH	AP	1.50	2.15
NDPH	AO1	-0.82	1.70
NDPH	AO2	-0.82	1.70
NDPH	AO5'	-0.62	1.77
NDPH	O3	-0.68	1.77
NDPH	NP	1.50	2.15
NDPH	NO1	-0.82	1.70
NDPH	NO2	-0.82	1.70
NDPH	NO5'	-0.62	1.77
NDPH	NC5'	-0.08	2.010
NDPH	NH5s	0.09	1.3400
NDPH	NH5'	0.09	1.3400
NDPH	NC2'	0.14	2.275
NDPH	NH2'	0.09	1.3200
NDPH	NO2'	-0.66	1.77
NDPH	NH2T	0.43	0.2245
NDPH	NC3'	0.14	2.275
NDPH	NH3'	0.09	1.3200
NDPH	NO3'	-0.66	1.77
NDPH	NH3T	0.43	0.2245
NDPH	NC1'	0.16	2.275
NDPH	NH1'	0.09	1.3200
NDPH	NC4'	0.16	2.275
NDPH	NH4'	0.09	1.3200
NDPH	NO4'	-0.50	1.77
NDPH	NN1	-0.27	1.85
NDPH	NC6	-0.06	1.8000
NDPH	NH6	0.17	1.3200
NDPH	NC5	-0.18	1.9000
NDPH	NH5	0.14	1.3200
NDPH	NC4	-0.28	2.010
NDPH	NH4	0.09	1.3400
NDPH	NH42	0.09	1.3400
NDPH	NC3	0.36	1.9000
NDPH	NC2	-0.10	1.8000
NDPH	NH2	0.14	1.3200
NDPH	NC7	0.55	2.0000
NDPH	NO7	-0.51	1.70
NDPH	NN7	-0.72	1.85
NDPH	NH71	0.26	0.2245
NDPH	NH72	0.32	0.2245
THF	O4'	-0.50	1.77
THF	C4'	0.07	2.010
THF	C3'	-0.18	2.010
THF	C2'	-0.18	2.010
THF	C1'	0.07	2.010
THF	H11'	0.09	1.3400
THF	H12'	0.09	1.3400
THF	H21'	0.09	1.3400
THF	H22'	0.09	1.3400
THF	H31'	0.09	1.3400
THF	H32'	0.09	1.3400
THF	H41'	0.09	1.3400
THF	H42'	0.09	1.3400
THFM	O4'	-0.50	1.77
THFM	C1'	0.07	2.010
THFM	C2'	-0.18	2.010
THFM	C3'	-0.18	2.010
THFM	C4'	0.16	2.010
THFM	H11'	0.09	1.3400
THFM	H12'	0.09	1.3400
THFM	H21'	0.09	1.3400
THFM	H22'	0.09	1.3400
THFM	H31'	0.09	1.3400
THFM	H32'	0.09	1.3400
THFM	H42'	0.09	1.3200
THFM	C5'	-0.27	2.040
THFM	H51'	0.09	1.3400
THFM	H52'	0.09	1.3400
THFM	H53'	0.09	1.3400
THFO	O4'	-0.50	1.77
THFO	C1'	0.07	2.275
THFO	C2'	-0.18	2.010
THFO	C4'	0.07	2.275
THFO	H11'	0.09	1.3200
THFO	H12'	0.09	1.3200
